iter	Passed	Remaining
1735	2598	4173
1736	2600	4172
1737	2601	4170
1738	2602	4168
1739	2604	4167
1740	2605	4165
1741	2607	4164
1742	2608	4162
1743	2609	4160
1744	2611	4158
1745	2612	4156
1746	2613	4154
1747	2615	4152
1748	2616	4151
1749	2617	4149
1750	2621	4151
1751	2623	4150
1752	2625	4149
1753	2627	4149
1754	2628	4147
1755	2629	4145
1756	2631	4143
1757	2632	4141
1758	2633	4139
1759	2637	4141
1760	2638	4140
1761	2640	4139
1762	2642	4138
1763	2644	4136
1764	2645	4135
1765	2647	4134
1766	2648	4132
1767	2649	4130
1768	2651	4129
1769	2652	4127
1770	2654	4125
1771	2656	4125
1772	2657	4123
1773	2658	4121
1774	2660	4119
1775	2661	4117
1776	2662	4115
1777	2663	4113
1778	2665	4112
1779	2667	4111
1780	2669	4110
1781	2670	4109
1782	2672	4107
1783	2673	4105
1784	2674	4104
1785	2676	4102
1786	2677	4101
1787	2679	4099
1788	2680	4097
1789	2682	4096
1790	2683	4095
1791	2684	4093
1792	2686	4091
1793	2687	4089
1794	2688	4088
1795	2690	4086
1796	2691	4084
1797	2692	4082
1798	2694	4081
1799	2695	4079
1800	2697	4077
1801	2698	4076
1802	2700	4075
1803	2701	4073
1804	2703	4071
1805	2704	4070
1806	2705	4068
1807	2706	4066
1808	2708	4064
1809	2709	4062
1810	2710	4061
1811	2712	4059
1812	2714	4058
1813	2715	4057
1814	2718	4056
1815	2719	4054
1816	2720	4053
1817	2722	4051
1818	2723	4050
1819	2724	4048
1820	2725	4046
1821	2727	4044
1822	2728	4043
1823	2730	4041
1824	2732	4041
1825	2734	4039
1826	2735	4038
1827	2737	4037
1828	2738	4035
1829	2740	4033
1830	2741	4032
1831	2742	4030
1832	2744	4029
1833	2745	4027
1834	2747	4025
1835	2748	4023
1836	2749	4022
1837	2751	4020
1838	2752	4018
1839	2753	4016
1840	2755	4015
1841	2756	4013
1842	2758	4012
1843	2760	4011
1844	2761	4010
1845	2763	4009
1846	2765	4007
1847	2766	4006
1848	2767	4004
1849	2769	4002
1850	2770	4000
1851	2771	3998
1852	2772	3997
1853	2775	3997
1854	2776	3995
1855	2778	3993
1856	2779	3991
1857	2780	3990
1858	2782	3988
1859	2783	3986
1860	2784	3984
1861	2786	3983
1862	2787	3981
1863	2789	3980
1864	2791	3980
1865	2792	3978
1866	2795	3977
1867	2796	3976
1868	2798	3975
1869	2800	3974
1870	2802	3973
1871	2804	3972
1872	2805	3971
1873	2807	3970
1874	2809	3969
1875	2811	3968
1876	2813	3967
1877	2815	3966
1878	2816	3965
1879	2818	3963
1880	2819	3961
1881	2820	3959
1882	2824	3961
1883	2826	3960
1884	2828	3959
1885	2829	3958
1886	2831	3957
1887	2833	3955
1888	2834	3954
1889	2836	3952
1890	2837	3951
1891	2839	3949
1892	2840	3948
1893	2842	3946
1894	2843	3944
1895	2844	3943
1896	2846	3941
1897	2847	3939
1898	2848	3937
1899	2850	3936
1900	2851	3934
1901	2853	3933
1902	2855	3932
1903	2856	3931
1904	2858	3929
1905	2859	3927
1906	2860	3925
1907	2862	3924
1908	2863	3922
1909	2864	3920
1910	2866	3919
1911	2867	3917
1912	2869	3916
1913	2870	3914
1914	2871	3912
1915	2873	3910
1916	2874	3909
1917	2875	3907
1918	2876	3905
1919	2878	3903
1920	2879	3901
1921	2880	3899
1922	2881	3897
1923	2883	3897
1924	2885	3895
1925	2886	3893
1926	2887	3892
1927	2889	3890
1928	2890	3888
1929	2891	3886
1930	2893	3885
1931	2894	3883
1932	2895	3881
1933	2897	3879
1934	2898	3878
1935	2899	3876
1936	2901	3875
1937	2903	3873
1938	2904	3872
1939	2906	3871
1940	2907	3869
1941	2908	3867
1942	2910	3865
1943	2911	3863
1944	2912	3862
1945	2914	3860
1946	2915	3859
1947	2917	3857
1948	2919	3856
1949	2920	3855
1950	2922	3854
1951	2924	3853
1952	2925	3851
1953	2926	3849
1954	2928	3847
1955	2929	3845
1956	2931	3844
1957	2932	3843
1958	2933	3841
1959	2935	3839
1960	2936	3838
1961	2937	3836
1962	2939	3834
1963	2940	3832
1964	2941	3831
1965	2943	3829
1966	2944	3827
1967	2946	3826
1968	2947	3824
1969	2950	3824
1970	2951	3823
1971	2952	3821
1972	2954	3819
1973	2955	3818
1974	2956	3816
1975	2958	3814
1976	2959	3812
1977	2961	3811
1978	2962	3810
1979	2964	3808
1980	2965	3806
1981	2966	3804
1982	2967	3802
1983	2969	3801
1984	2970	3799
1985	2971	3797
1986	2972	3795
1987	2974	3793
1988	2975	3792
1989	2976	3790
1990	2978	3789
1991	2979	3787
1992	2980	3785
1993	2982	3784
1994	2983	3782
1995	2984	3780
1996	2986	3779
1997	2987	3777
1998	2989	3775
1999	2990	3773
2000	2991	3772
2001	2993	3770
2002	2995	3769
2003	2996	3768
2004	2998	3767
2005	2999	3765
2006	3001	3764
2007	3002	3762
2008	3003	3760
2009	3005	3758
2010	3006	3757
2011	3008	3755
2012	3009	3754
2013	3012	3754
2014	3014	3753
2015	3016	3752
2016	3018	3751
2017	3019	3750
2018	3021	3748
2019	3024	3748
2020	3026	3747
2021	3028	3746
2022	3030	3746
2023	3032	3745
2024	3034	3744
2025	3036	3744
2026	3038	3742
2027	3039	3741
2028	3041	3740
2029	3043	3738
2030	3044	3737
2031	3046	3735
2032	3047	3734
2033	3049	3733
2034	3051	3731
2035	3052	3729
2036	3053	3728
2037	3054	3726
2038	3057	3726
2039	3058	3724
2040	3060	3722
2041	3061	3721
2042	3063	3719
2043	3064	3718
2044	3065	3716
2045	3066	3714
2046	3068	3712
2047	3069	3711
2048	3072	3710
2049	3073	3708
2050	3074	3707
2051	3075	3705
2052	3076	3703
2053	3078	3701
2054	3079	3699
2055	3080	3697
2056	3082	3696
2057	3084	3695
2058	3085	3694
2059	3087	3693
2060	3090	3693
2061	3092	3692
2062	3094	3691
2063	3096	3690
2064	3098	3689
2065	3099	3687
2066	3100	3685
2067	3102	3684
2068	3104	3683
2069	3105	3682
2070	3107	3680
2071	3109	3679
2072	3110	3678
2073	3112	3677
2074	3114	3675
2075	3115	3673
2076	3116	3672
2077	3118	3671
2078	3120	3669
2079	3121	3667
2080	3122	3665
2081	3123	3663
2082	3125	3662
2083	3126	3660
2084	3127	3658
2085	3128	3656
2086	3130	3654
2087	3131	3653
2088	3132	3651
2089	3134	3650
2090	3136	3649
2091	3137	3647
2092	3138	3645
2093	3140	3643
2094	3141	3642
2095	3142	3640
2096	3143	3638
2097	3145	3636
2098	3146	3635
2099	3147	3633
2100	3148	3631
2101	3150	3630
2102	3151	3628
2103	3152	3626
2104	3154	3624
2105	3155	3622
2106	3156	3621
2107	3157	3619
2108	3158	3617
2109	3160	3615
2110	3161	3613
2111	3162	3612
2112	3163	3610
2113	3165	3608
2114	3166	3607
2115	3168	3605
2116	3169	3603
2117	3170	3601
2118	3171	3600
2119	3173	3598
2120	3174	3596
2121	3175	3594
2122	3176	3592
2123	3177	3590
2124	3179	3589
2125	3180	3587
2126	3181	3585
2127	3183	3584
2128	3185	3583
2129	3187	3582
2130	3188	3580
2131	3189	3578
2132	3190	3576
2133	3192	3575
2134	3193	3573
2135	3194	3571
2136	3196	3570
2137	3197	3568
2138	3199	3567
2139	3201	3566
2140	3202	3564
2141	3204	3563
2142	3206	3562
2143	3207	3560
2144	3208	3558
2145	3209	3556
2146	3211	3555
2147	3212	3553
2148	3214	3552
2149	3215	3550
2150	3216	3548
2151	3218	3547
2152	3219	3545
2153	3220	3543
2154	3222	3542
2155	3223	3540
2156	3224	3538
2157	3226	3537
2158	3228	3537
2159	3230	3536
2160	3232	3534
2161	3234	3533
2162	3235	3531
2163	3236	3529
2164	3238	3528
2165	3239	3526
2166	3240	3524
2167	3241	3523
2168	3243	3521
2169	3244	3520
2170	3246	3518
2171	3247	3516
2172	3248	3514
2173	3250	3513
2174	3251	3511
2175	3252	3509
2176	3253	3508
2177	3255	3506
2178	3256	3504
2179	3258	3503
2180	3259	3502
2181	3261	3500
2182	3262	3498
2183	3263	3497
2184	3265	3495
2185	3266	3493
2186	3267	3491
2187	3269	3490
2188	3270	3488
2189	3271	3486
2190	3272	3484
2191	3274	3483
2192	3275	3482
2193	3277	3480
2194	3278	3479
2195	3280	3477
2196	3282	3476
2197	3283	3474
2198	3284	3473
2199	3286	3471
2200	3287	3469
2201	3288	3468
2202	3290	3466
2203	3293	3466
2204	3295	3465
2205	3297	3464
2206	3299	3463
2207	3300	3462
2208	3301	3460
2209	3303	3458
2210	3304	3456
2211	3306	3456
2212	3308	3454
2213	3309	3453
2214	3310	3451
2215	3312	3449
2216	3313	3447
2217	3314	3446
2218	3316	3444
2219	3317	3442
2220	3318	3441
2221	3320	3439
2222	3322	3439
2223	3324	3437
2224	3325	3436
2225	3327	3434
2226	3328	3433
2227	3329	3431
2228	3331	3429
2229	3332	3428
2230	3333	3426
2231	3335	3424
2232	3336	3423
2233	3338	3422
2234	3339	3420
2235	3341	3418
2236	3342	3417
2237	3343	3415
2238	3344	3413
2239	3346	3411
2240	3347	3410
2241	3348	3408
2242	3350	3406
2243	3352	3406
2244	3353	3404
2245	3355	3402
2246	3356	3401
2247	3357	3399
2248	3358	3397
2249	3360	3396
2250	3361	3394
2251	3363	3392
2252	3364	3391
2253	3365	3389
2254	3367	3388
2255	3369	3387
2256	3371	3386
2257	3372	3384
2258	3374	3383
2259	3375	3381
2260	3376	3379
2261	3378	3378
2262	3379	3376
2263	3380	3374
2264	3382	3373
2265	3384	3372
2266	3385	3371
2267	3387	3369
2268	3389	3368
2269	3391	3367
2270	3392	3365
2271	3394	3364
2272	3396	3363
2273	3397	3361
2274	3399	3360
2275	3400	3358
2276	3401	3356
2277	3403	3355
2278	3404	3353
2279	3405	3351
2280	3407	3350
2281	3408	3349
2282	3410	3347
2283	3411	3346
2284	3413	3344
2285	3414	3342
2286	3415	3341
2287	3417	3339
2288	3418	3337
2289	3419	3336
2290	3420	3334
2291	3422	3332
2292	3423	3331
2293	3425	3329
2294	3426	3328
2295	3428	3326
2296	3429	3324
2297	3430	3323
2298	3432	3321
2299	3433	3319
2300	3434	3318
2301	3435	3316
2302	3437	3314
2303	3438	3313
2304	3440	3311
2305	3442	3310
2306	3443	3309
2307	3445	3308
2308	3446	3306
2309	3448	3304
2310	3449	3303
2311	3450	3301
2312	3452	3300
2313	3453	3298
2314	3455	3297
2315	3456	3295
2316	3458	3294
2317	3460	3293
2318	3461	3291
2319	3463	3290
2320	3465	3289
2321	3466	3287
2322	3467	3285
2323	3469	3284
2324	3471	3283
2325	3473	3282
2326	3474	3280
2327	3475	3278
2328	3476	3276
2329	3478	3275
2330	3479	3273
2331	3480	3271
2332	3481	3270
2333	3483	3268
2334	3484	3266
2335	3486	3265
2336	3487	3263
2337	3489	3262
2338	3490	3261
2339	3492	3259
2340	3493	3257
2341	3494	3256
2342	3496	3254
2343	3497	3252
2344	3498	3250
2345	3500	3249
2346	3501	3247
2347	3503	3246
2348	3504	3245
2349	3506	3243
2350	3507	3242
2351	3509	3240
2352	3510	3239
2353	3511	3237
2354	3513	3235
2355	3515	3234
2356	3516	3233
2357	3518	3231
2358	3519	3230
2359	3520	3228
2360	3522	3226
2361	3523	3225
2362	3524	3223
2363	3526	3222
2364	3527	3220
2365	3529	3218
2366	3530	3217
2367	3532	3216
2368	3533	3214
2369	3537	3214
2370	3539	3214
2371	3541	3212
2372	3542	3211
2373	3544	3209
2374	3545	3208
2375	3547	3206
2376	3548	3205
2377	3550	3204
2378	3552	3202
2379	3554	3201
2380	3555	3200
2381	3557	3198
2382	3559	3197
2383	3560	3195
2384	3561	3194
2385	3562	3192
2386	3564	3191
2387	3566	3189
2388	3567	3188
2389	3568	3186
2390	3570	3184
2391	3571	3183
2392	3572	3181
2393	3573	3179
2394	3575	3177
2395	3576	3176
2396	3577	3174
2397	3578	3172
2398	3580	3171
2399	3582	3170
2400	3584	3169
2401	3585	3167
2402	3586	3165
2403	3588	3164
2404	3589	3162
2405	3590	3160
2406	3591	3159
2407	3593	3157
2408	3594	3155
2409	3596	3154
2410	3597	3153
2411	3599	3151
2412	3600	3149
2413	3601	3148
2414	3602	3146
2415	3604	3144
2416	3605	3143
2417	3606	3141
2418	3608	3139
2419	3609	3138
2420	3611	3136
2421	3612	3135
2422	3614	3133
2423	3615	3132
2424	3616	3130
2425	3618	3128
2426	3619	3127
2427	3620	3125
2428	3622	3124
2429	3623	3122
2430	3624	3120
2431	3626	3119
2432	3627	3117
2433	3629	3116
2434	3631	3115
2435	3633	3114
2436	3634	3112
2437	3635	3111
2438	3637	3109
2439	3638	3107
2440	3639	3106
2441	3641	3104
2442	3642	3103
2443	3644	3101
2444	3646	3100
2445	3648	3099
2446	3649	3097
2447	3651	3096
2448	3653	3095
2449	3654	3093
2450	3655	3091
2451	3657	3090
2452	3659	3089
2453	3661	3088
2454	3662	3086
2455	3663	3084
2456	3664	3083
2457	3666	3081
2458	3667	3079
2459	3668	3078
2460	3670	3076
2461	3671	3075
2462	3673	3073
2463	3675	3072
2464	3676	3071
2465	3678	3069
2466	3679	3068
2467	3681	3066
2468	3682	3065
2469	3684	3063
2470	3685	3062
2471	3686	3060
2472	3688	3058
2473	3690	3058
2474	3692	3056
2475	3693	3054
2476	3694	3053
2477	3695	3051
2478	3697	3049
2479	3698	3048
2480	3699	3046
2481	3702	3045
2482	3703	3044
2483	3704	3042
2484	3706	3041
2485	3708	3039
2486	3709	3038
2487	3710	3036
2488	3711	3034
2489	3713	3033
2490	3714	3031
2491	3715	3029
2492	3717	3028
2493	3718	3026
2494	3719	3025
2495	3721	3023
2496	3723	3022
2497	3724	3021
2498	3726	3019
2499	3728	3018
2500	3729	3016
2501	3730	3014
2502	3732	3013
2503	3733	3012
2504	3735	3010
2505	3736	3009
2506	3738	3007
2507	3741	3007
2508	3743	3006
2509	3744	3004
2510	3746	3003
2511	3748	3002
2512	3749	3000
2513	3750	2999
2514	3753	2998
2515	3754	2996
2516	3756	2995
2517	3758	2993
2518	3759	2992
2519	3760	2990
2520	3761	2988
2521	3763	2987
2522	3765	2986
2523	3769	2986
2524	3771	2985
2525	3773	2984
2526	3776	2984
2527	3778	2983
2528	3780	2982
2529	3782	2980
2530	3783	2979
2531	3785	2978
2532	3786	2976
2533	3788	2974
2534	3789	2973
2535	3790	2971
2536	3792	2969
2537	3793	2968
2538	3794	2966
2539	3795	2964
2540	3797	2963
2541	3798	2961
2542	3800	2960
2543	3801	2958
2544	3802	2957
2545	3804	2955
2546	3805	2953
2547	3806	2952
2548	3808	2950
2549	3809	2948
2550	3810	2947
2551	3812	2945
2552	3813	2944
2553	3815	2942
2554	3816	2941
2555	3818	2940
2556	3820	2938
2557	3821	2937
2558	3823	2935
2559	3824	2934
2560	3826	2932
2561	3827	2931
2562	3829	2929
2563	3830	2928
2564	3832	2927
2565	3834	2926
2566	3836	2925
2567	3838	2923
2568	3840	2922
2569	3841	2920
2570	3843	2919
2571	3844	2917
2572	3846	2916
2573	3848	2915
2574	3850	2914
2575	3852	2913
2576	3854	2911
2577	3855	2910
2578	3857	2909
2579	3858	2907
2580	3861	2907
2581	3865	2907
2582	3866	2905
2583	3868	2904
2584	3869	2902
2585	3870	2900
2586	3872	2899
2587	3873	2897
2588	3874	2896
2589	3877	2895
2590	3879	2894
2591	3880	2892
2592	3882	2890
2593	3883	2889
2594	3884	2887
2595	3886	2886
2596	3887	2884
2597	3889	2883
2598	3892	2883
2599	3894	2881
2600	3895	2880
2601	3897	2878
2602	3898	2877
2603	3899	2875
2604	3900	2873
2605	3902	2871
2606	3903	2870
2607	3904	2868
2608	3905	2866
2609	3907	2865
2610	3909	2864
2611	3912	2863
2612	3914	2862
2613	3915	2861
2614	3917	2859
2615	3919	2858
2616	3920	2856
2617	3921	2854
2618	3922	2853
2619	3924	2852
2620	3928	2852
2621	3930	2851
2622	3931	2849
2623	3933	2848
2624	3935	2846
2625	3936	2845
2626	3938	2843
2627	3940	2842
2628	3941	2841
2629	3942	2839
2630	3944	2837
2631	3946	2836
2632	3949	2836
2633	3950	2834
2634	3951	2832
2635	3953	2831
2636	3955	2830
2637	3956	2828
2638	3958	2827
2639	3959	2825
2640	3961	2824
2641	3962	2822
2642	3964	2821
2643	3965	2819
2644	3966	2817
2645	3967	2816
2646	3969	2814
2647	3971	2813
2648	3972	2811
2649	3973	2810
2650	3975	2809
2651	3977	2807
2652	3978	2805
2653	3980	2804
2654	3980	2802
2655	3982	2801
2656	3984	2800
2657	3986	2798
2658	3988	2797
2659	3989	2795
2660	3991	2794
2661	3992	2792
2662	3993	2791
2663	3994	2789
2664	3996	2787
2665	3998	2786
2666	3999	2784
2667	4001	2783
2668	4002	2782
2669	4005	2781
2670	4007	2780
2671	4009	2779
2672	4011	2777
2673	4013	2776
2674	4015	2775
2675	4018	2774
2676	4020	2773
2677	4022	2772
2678	4023	2771
2679	4025	2769
2680	4027	2768
2681	4028	2766
2682	4029	2765
2683	4031	2763
2684	4033	2762
2685	4034	2760
2686	4036	2759
2687	4037	2757
2688	4038	2756
2689	4039	2754
2690	4041	2752
2691	4042	2751
2692	4043	2749
2693	4045	2747
2694	4046	2746
2695	4049	2745
2696	4050	2744
2697	4052	2742
2698	4053	2741
2699	4055	2739
2700	4058	2738
2701	4059	2737
2702	4060	2735
2703	4061	2734
2704	4063	2732
2705	4065	2731
2706	4066	2729
2707	4067	2727
2708	4069	2726
2709	4072	2725
2710	4074	2724
2711	4075	2723
2712	4076	2721
2713	4078	2720
2714	4080	2718
2715	4081	2717
2716	4083	2715
2717	4084	2714
2718	4085	2712
2719	4087	2710
2720	4088	2709
2721	4089	2707
2722	4091	2705
2723	4092	2704
2724	4095	2703
2725	4097	2702
2726	4098	2701
2727	4100	2699
2728	4102	2698
2729	4103	2696
2730	4105	2695
2731	4106	2693
2732	4108	2692
2733	4110	2690
2734	4111	2689
2735	4113	2688
2736	4115	2686
2737	4116	2685
2738	4118	2683
2739	4120	2682
2740	4121	2681
2741	4123	2679
2742	4124	2678
2743	4126	2677
2744	4127	2675
2745	4129	2673
2746	4130	2671
2747	4131	2670
2748	4133	2668
2749	4134	2667
2750	4135	2665
2751	4139	2665
2752	4143	2665
2753	4145	2664
2754	4147	2663
2755	4149	2662
2756	4151	2660
2757	4152	2658
2758	4154	2657
2759	4156	2656
2760	4159	2655
2761	4160	2654
2762	4162	2652
2763	4163	2651
2764	4164	2649
2765	4165	2647
2766	4167	2646
2767	4168	2644
2768	4169	2642
2769	4171	2641
2770	4172	2639
2771	4174	2638
2772	4175	2636
2773	4176	2635
2774	4178	2633
2775	4180	2632
2776	4182	2631
2777	4184	2629
2778	4185	2628
2779	4187	2627
2780	4189	2625
2781	4191	2624
2782	4193	2623
2783	4195	2622
2784	4198	2621
2785	4199	2620
2786	4201	2618
2787	4203	2617
2788	4205	2616
2789	4209	2616
2790	4211	2615
2791	4213	2613
2792	4216	2613
2793	4218	2612
2794	4223	2612
2795	4225	2611
2796	4227	2609
2797	4228	2608
2798	4230	2607
2799	4237	2608
2800	4239	2607
2801	4240	2606
2802	4242	2604
2803	4244	2603
2804	4247	2603
2805	4249	2601
2806	4250	2600
2807	4252	2598
2808	4254	2597
2809	4255	2595
2810	4257	2594
2811	4260	2593
2812	4262	2592
2813	4264	2591
2814	4266	2590
2815	4268	2589
2816	4271	2588
2817	4277	2589
2818	4280	2588
2819	4282	2587
2820	4283	2586
2821	4288	2586
2822	4293	2587
2823	4296	2586
2824	4298	2585
2825	4300	2584
2826	4302	2582
2827	4304	2581
2828	4306	2580
2829	4307	2578
2830	4309	2577
2831	4311	2575
2832	4313	2574
2833	4314	2573
2834	4316	2571
2835	4318	2570
2836	4319	2568
2837	4323	2568
2838	4326	2567
2839	4328	2566
2840	4329	2565
2841	4331	2563
2842	4333	2562
2843	4336	2561
2844	4338	2560
2845	4339	2558
2846	4341	2557
2847	4343	2556
2848	4345	2554
2849	4346	2552
2850	4347	2551
2851	4349	2549
2852	4351	2548
2853	4352	2546
2854	4354	2545
2855	4355	2543
2856	4357	2542
2857	4359	2541
2858	4360	2539
2859	4362	2538
2860	4363	2536
2861	4365	2534
2862	4367	2533
2863	4368	2532
2864	4370	2530
2865	4371	2529
2866	4373	2527
2867	4376	2526
2868	4377	2525
2869	4379	2524
2870	4381	2522
2871	4384	2521
2872	4386	2520
2873	4388	2519
2874	4389	2517
2875	4391	2516
2876	4392	2514
2877	4393	2512
2878	4394	2511
2879	4396	2509
2880	4398	2508
2881	4399	2506
2882	4401	2505
2883	4403	2504
2884	4406	2503
2885	4408	2501
2886	4411	2501
2887	4413	2499
2888	4414	2498
2889	4416	2497
2890	4418	2495
2891	4419	2493
2892	4420	2492
2893	4422	2490
2894	4423	2488
2895	4424	2487
2896	4425	2485
2897	4427	2484
2898	4429	2482
2899	4431	2481
2900	4432	2479
2901	4433	2478
2902	4435	2476
2903	4436	2475
2904	4438	2473
2905	4439	2471
2906	4441	2470
2907	4442	2468
2908	4445	2467
2909	4446	2466
2910	4447	2464
2911	4449	2462
2912	4450	2461
2913	4451	2459
2914	4453	2458
2915	4454	2456
2916	4456	2455
2917	4458	2453
2918	4460	2452
2919	4462	2451
2920	4464	2450
2921	4465	2448
2922	4467	2446
2923	4468	2445
2924	4469	2443
2925	4473	2442
2926	4474	2441
2927	4476	2439
2928	4477	2438
2929	4479	2436
2930	4481	2435
2931	4482	2434
2932	4484	2432
2933	4485	2430
2934	4486	2429
2935	4488	2427
2936	4490	2426
2937	4492	2425
2938	4494	2423
2939	4495	2422
2940	4496	2420
2941	4497	2418
2942	4499	2417
2943	4500	2415
2944	4502	2413
2945	4504	2412
2946	4505	2410
2947	4507	2409
2948	4508	2408
2949	4510	2406
2950	4511	2404
2951	4512	2403
2952	4514	2401
2953	4515	2399
2954	4516	2398
2955	4517	2396
2956	4519	2394
2957	4521	2393
2958	4523	2392
2959	4524	2390
2960	4526	2389
2961	4527	2387
2962	4528	2385
2963	4530	2384
2964	4531	2382
2965	4532	2380
2966	4534	2379
2967	4535	2377
2968	4537	2376
2969	4538	2374
2970	4540	2373
2971	4541	2371
2972	4542	2369
2973	4543	2368
2974	4544	2366
2975	4546	2364
2976	4547	2363
2977	4548	2361
2978	4550	2359
2979	4551	2358
2980	4553	2357
2981	4555	2355
2982	4556	2354
2983	4558	2352
2984	4559	2350
2985	4560	2349
2986	4561	2347
2987	4563	2345
2988	4564	2343
2989	4565	2342
2990	4567	2340
2991	4568	2339
2992	4570	2338
2993	4572	2336
2994	4575	2335
2995	4577	2334
2996	4579	2333
2997	4580	2331
2998	4583	2330
2999	4586	2329
3000	4588	2328
3001	4589	2327
3002	4591	2325
3003	4592	2323
3004	4593	2322
3005	4596	2320
3006	4597	2319
3007	4600	2318
3008	4602	2317
3009	4604	2316
3010	4606	2314
3011	4607	2312
3012	4608	2311
3013	4609	2309
3014	4611	2307
3015	4612	2306
3016	4615	2305
3017	4617	2304
3018	4618	2302
3019	4619	2300
3020	4621	2299
3021	4622	2297
3022	4623	2295
3023	4626	2294
3024	4627	2293
3025	4629	2291
3026	4632	2291
3027	4634	2289
3028	4635	2287
3029	4636	2286
3030	4638	2284
3031	4639	2283
3032	4640	2281
3033	4642	2279
3034	4644	2278
3035	4645	2276
3036	4647	2275
3037	4650	2274
3038	4651	2273
3039	4653	2271
3040	4655	2270
3041	4656	2268
3042	4658	2267
3043	4659	2265
3044	4662	2264
3045	4664	2263
3046	4666	2261
3047	4667	2260
3048	4668	2258
3049	4669	2256
3050	4670	2255
3051	4672	2253
3052	4673	2251
3053	4675	2250
3054	4677	2249
3055	4679	2248
3056	4681	2246
3057	4683	2245
3058	4684	2243
3059	4686	2242
3060	4687	2240
3061	4689	2238
3062	4690	2237
3063	4694	2236
3064	4695	2235
3065	4697	2233
3066	4698	2231
3067	4699	2230
3068	4700	2228
3069	4703	2227
3070	4705	2226
3071	4709	2225
3072	4711	2224
3073	4713	2223
3074	4714	2221
3075	4716	2220
3076	4718	2218
3077	4719	2217
3078	4722	2216
3079	4725	2215
3080	4727	2214
3081	4729	2212
3082	4731	2211
3083	4733	2210
3084	4735	2208
3085	4738	2207
3086	4739	2206
3087	4742	2205
3088	4743	2203
3089	4745	2202
3090	4747	2200
3091	4748	2199
3092	4749	2197
3093	4751	2195
3094	4752	2194
3095	4754	2192
3096	4755	2191
3097	4756	2189
3098	4758	2187
3099	4759	2186
3100	4760	2184
3101	4761	2182
3102	4763	2181
3103	4765	2180
3104	4767	2178
3105	4770	2177
3106	4772	2176
3107	4774	2175
3108	4775	2173
3109	4777	2172
3110	4779	2170
3111	4780	2169
3112	4783	2168
3113	4786	2167
3114	4788	2166
3115	4790	2164
3116	4791	2162
3117	4793	2161
3118	4794	2159
3119	4795	2158
3120	4797	2156
3121	4798	2154
3122	4800	2153
3123	4802	2152
3124	4804	2150
3125	4805	2149
3126	4806	2147
3127	4808	2145
3128	4809	2144
3129	4810	2142
3130	4811	2140
3131	4813	2139
3132	4815	2138
3133	4817	2136
3134	4818	2135
3135	4820	2133
3136	4821	2131
3137	4822	2130
3138	4825	2128
3139	4826	2127
3140	4827	2125
3141	4829	2124
3142	4831	2122
3143	4833	2121
3144	4835	2120
3145	4837	2118
3146	4838	2117
3147	4839	2115
3148	4841	2113
3149	4843	2112
3150	4846	2111
3151	4848	2110
3152	4849	2108
3153	4850	2107
3154	4852	2105
3155	4853	2103
3156	4854	2102
3157	4855	2100
3158	4857	2098
3159	4860	2098
3160	4863	2096
3161	4865	2095
3162	4866	2094
3163	4868	2092
3164	4869	2090
3165	4871	2089
3166	4872	2087
3167	4875	2086
3168	4876	2085
3169	4879	2084
3170	4880	2082
3171	4881	2080
3172	4883	2079
3173	4884	2077
3174	4885	2075
3175	4886	2074
3176	4889	2072
3177	4890	2071
3178	4891	2069
3179	4894	2068
3180	4895	2067
3181	4897	2065
3182	4898	2063
3183	4899	2062
3184	4901	2060
3185	4902	2058
3186	4903	2057
3187	4905	2055
3188	4906	2053
3189	4908	2052
3190	4910	2051
3191	4912	2050
3192	4914	2048
3193	4916	2047
3194	4917	2045
3195	4918	2043
3196	4921	2042
3197	4923	2041
3198	4926	2040
3199	4928	2039
3200	4930	2037
3201	4932	2036
3202	4933	2034
3203	4935	2033
3204	4936	2031
3205	4938	2030
3206	4940	2028
3207	4941	2027
3208	4942	2025
3209	4944	2023
3210	4945	2022
3211	4946	2020
3212	4947	2018
3213	4949	2017
3214	4950	2015
3215	4951	2013
3216	4953	2012
3217	4954	2010
3218	4956	2009
3219	4957	2007
3220	4959	2006
3221	4960	2004
3222	4961	2002
3223	4963	2001
3224	4964	1999
3225	4965	1997
3226	4966	1996
3227	4968	1994
3228	4970	1993
3229	4971	1991
3230	4974	1990
3231	4976	1989
3232	4978	1987
3233	4979	1986
3234	4980	1984
3235	4982	1983
3236	4983	1981
3237	4986	1980
3238	4988	1979
3239	4990	1977
3240	4992	1976
3241	4993	1974
3242	4995	1973
3243	4997	1971
3244	4999	1970
3245	5001	1969
3246	5002	1967
3247	5003	1965
3248	5004	1964
3249	5006	1962
3250	5007	1960
3251	5008	1959
3252	5010	1957
3253	5012	1956
3254	5014	1954
3255	5015	1953
3256	5016	1951
3257	5018	1949
3258	5019	1948
3259	5020	1946
3260	5022	1945
3261	5024	1943
3262	5026	1942
3263	5029	1941
3264	5032	1940
3265	5034	1939
3266	5035	1937
3267	5037	1935
3268	5038	1934
3269	5040	1932
3270	5041	1931
3271	5043	1929
3272	5045	1928
3273	5046	1926
3274	5047	1925
3275	5048	1923
3276	5050	1921
3277	5051	1920
3278	5052	1918
3279	5054	1917
3280	5056	1915
3281	5059	1914
3282	5061	1913
3283	5062	1911
3284	5063	1909
3285	5065	1908
3286	5066	1906
3287	5068	1905
3288	5069	1903
