iter	RMSE
1665	3.399117411
1666	3.398358869
1667	3.398427205
1668	3.398355795
1669	3.397939156
1670	3.397089221
1671	3.397330514
1672	3.397121265
1673	3.397630023
1674	3.397456992
1675	3.39698371
1676	3.39697835
1677	3.397037207
1678	3.396707632
1679	3.396663707
1680	3.396699682
1681	3.395958592
1682	3.396132879
1683	3.395973313
1684	3.395832008
1685	3.395756763
1686	3.395612548
1687	3.395778566
1688	3.395553713
1689	3.394765653
1690	3.394227061
1691	3.393217278
1692	3.392714737
1693	3.392639527
1694	3.39175718
1695	3.39168835
1696	3.391292871
1697	3.390666905
1698	3.390593452
1699	3.390744675
1700	3.390811842
1701	3.390682699
1702	3.390712306
1703	3.390589084
1704	3.39047101
1705	3.390085804
1706	3.390109344
1707	3.389733765
1708	3.389433217
1709	3.388893026
1710	3.387949266
1711	3.388037566
1712	3.388211925
1713	3.387696797
1714	3.387443209
1715	3.387235731
1716	3.386785062
1717	3.386505262
1718	3.386337545
1719	3.386556219
1720	3.386573782
1721	3.386169845
1722	3.385368899
1723	3.385383677
1724	3.385251488
1725	3.385349978
1726	3.385225887
1727	3.385152922
1728	3.384871054
1729	3.384989989
1730	3.384860683
1731	3.384840188
1732	3.384829906
1733	3.384223982
1734	3.384261811
1735	3.384382482
1736	3.383779071
1737	3.383709248
1738	3.383768961
1739	3.38426956
1740	3.384170792
1741	3.384001069
1742	3.383493473
1743	3.3825821
1744	3.381965881
1745	3.382030863
1746	3.381927278
1747	3.382122031
1748	3.381710175
1749	3.38241089
1750	3.382338446
1751	3.382375564
1752	3.382366224
1753	3.382212175
1754	3.381906979
1755	3.381967295
1756	3.381475109
1757	3.381327338
1758	3.381530735
1759	3.380838299
1760	3.380869656
1761	3.380328158
1762	3.380409441
1763	3.380129267
1764	3.380313291
1765	3.380242512
1766	3.379451689
1767	3.379808823
1768	3.379806473
1769	3.379892331
1770	3.380001272
1771	3.380042574
1772	3.379796359
1773	3.379590006
1774	3.379986908
1775	3.380205066
1776	3.379784394
1777	3.379886988
1778	3.37949136
1779	3.379787776
1780	3.379124857
1781	3.379285744
1782	3.379493549
1783	3.37926663
1784	3.378781172
1785	3.379202277
1786	3.379176655
1787	3.378615967
1788	3.378229034
1789	3.378215917
1790	3.378126645
1791	3.37827611
1792	3.378272855
1793	3.377957025
1794	3.377660885
1795	3.377369859
1796	3.377401629
1797	3.377737463
1798	3.377512066
1799	3.377652567
1800	3.377809925
1801	3.377583116
1802	3.377625829
1803	3.377572154
1804	3.37717104
1805	3.377038738
1806	3.377026329
1807	3.376910565
1808	3.375945556
1809	3.375821502
1810	3.375894323
1811	3.375822921
1812	3.375663654
1813	3.375470127
1814	3.374490816
1815	3.374117156
1816	3.374269284
1817	3.374112759
1818	3.37377138
1819	3.373228421
1820	3.373214437
1821	3.373098697
1822	3.373054212
1823	3.373122592
1824	3.373224086
1825	3.373334031
1826	3.373438764
1827	3.373557275
1828	3.373644119
1829	3.37346899
1830	3.373494901
1831	3.373437749
1832	3.372923347
1833	3.372819367
1834	3.372377484
1835	3.372337498
1836	3.371756103
1837	3.371660243
1838	3.371718661
1839	3.371339068
1840	3.371258049
1841	3.37034369
1842	3.371219059
1843	3.371235289
1844	3.370859122
1845	3.371066846
1846	3.371084736
1847	3.370607639
1848	3.370190748
1849	3.370111356
1850	3.370187857
1851	3.369900905
1852	3.369828733
1853	3.369066287
1854	3.368940127
1855	3.369101091
1856	3.368858321
1857	3.367964255
1858	3.367928422
1859	3.367677471
1860	3.367620906
1861	3.367438519
1862	3.367571852
1863	3.367493382
1864	3.366910361
1865	3.366605733
1866	3.366630192
1867	3.366674537
1868	3.366758445
1869	3.366819584
1870	3.366246655
1871	3.365619001
1872	3.364730899
1873	3.364801954
1874	3.364689814
1875	3.364522105
1876	3.364886536
1877	3.365041606
1878	3.365056549
1879	3.364682068
1880	3.364784846
1881	3.364594489
1882	3.364522082
1883	3.364601993
1884	3.364608206
1885	3.364688189
1886	3.364570205
1887	3.36455529
1888	3.36415931
1889	3.363915768
1890	3.363982562
1891	3.364115173
1892	3.364193917
1893	3.363362338
1894	3.363324282
1895	3.363346093
1896	3.363296874
1897	3.363196459
1898	3.363081637
1899	3.362989479
1900	3.362414549
1901	3.362172766
1902	3.36236724
1903	3.361708114
1904	3.361477637
1905	3.361087168
1906	3.360947699
1907	3.360665253
1908	3.360721231
1909	3.360515977
1910	3.360339805
1911	3.359774669
1912	3.359367852
1913	3.359463074
1914	3.359527243
1915	3.359317594
1916	3.359215079
1917	3.358601916
1918	3.359089882
1919	3.359090082
1920	3.359118718
1921	3.358865052
1922	3.358687791
1923	3.358865313
1924	3.358770961
1925	3.357800983
1926	3.35755501
1927	3.35736101
1928	3.356302453
1929	3.356071894
1930	3.355537685
1931	3.355495264
1932	3.355113943
1933	3.354980207
1934	3.355273481
1935	3.355145172
1936	3.355172869
1937	3.354885193
1938	3.355009921
1939	3.354817436
1940	3.354680836
1941	3.354635841
1942	3.354800355
1943	3.354741577
1944	3.355006787
1945	3.35506102
1946	3.35468926
1947	3.354972145
1948	3.355013876
1949	3.35488936
1950	3.354920598
1951	3.354883662
1952	3.355022673
1953	3.355054768
1954	3.35475744
1955	3.354995633
1956	3.355046055
1957	3.355148159
1958	3.355335502
1959	3.355182226
1960	3.355221903
1961	3.355384148
1962	3.355367568
1963	3.354820035
1964	3.355129104
1965	3.354462045
1966	3.353629471
1967	3.353847535
1968	3.353660909
1969	3.353828284
1970	3.353753558
1971	3.35367715
1972	3.353385188
1973	3.353306737
1974	3.352767696
1975	3.352499075
1976	3.352386651
1977	3.352121501
1978	3.351771432
1979	3.352142076
1980	3.352258962
1981	3.352516139
1982	3.352381071
1983	3.352284593
1984	3.352139156
1985	3.352178624
1986	3.352195753
1987	3.352302398
1988	3.352000928
1989	3.351229548
1990	3.351487465
1991	3.351228752
1992	3.351181941
1993	3.351133165
1994	3.350702479
1995	3.350263504
1996	3.349723214
1997	3.349851909
1998	3.349780173
1999	3.349660371
2000	3.349723784
2001	3.349978518
2002	3.34964716
2003	3.349614038
2004	3.349659887
2005	3.349246553
2006	3.349314241
2007	3.349465696
2008	3.349489604
2009	3.349419868
2010	3.34795976
2011	3.347970361
2012	3.347900698
2013	3.348240913
2014	3.347684253
2015	3.347609247
2016	3.347484659
2017	3.347853433
2018	3.34783467
2019	3.347680053
2020	3.347203195
2021	3.347021204
2022	3.346948935
2023	3.346884334
2024	3.346103509
2025	3.346185485
2026	3.346208697
2027	3.345940605
2028	3.346521841
2029	3.346179589
2030	3.346213038
2031	3.346188675
2032	3.346218313
2033	3.346415562
2034	3.346283036
2035	3.346589686
2036	3.346379737
2037	3.346347039
2038	3.346394777
2039	3.346370186
2040	3.346227573
2041	3.346064493
2042	3.345597693
2043	3.345306339
2044	3.344883723
2045	3.344259411
2046	3.344168244
2047	3.344212336
2048	3.344099986
2049	3.343942739
2050	3.343874251
2051	3.343573733
2052	3.343206685
2053	3.343224831
2054	3.343251341
2055	3.342667022
2056	3.342328035
2057	3.342259182
2058	3.34213173
2059	3.342606482
2060	3.342546896
2061	3.342260864
2062	3.341962945
2063	3.341707563
2064	3.341570237
2065	3.341728695
2066	3.341785692
2067	3.341379269
2068	3.341257853
2069	3.341214833
2070	3.340696671
2071	3.34009933
2072	3.339882621
2073	3.339134712
2074	3.339181449
2075	3.339467642
2076	3.339411596
2077	3.339462936
2078	3.339604227
2079	3.339507886
2080	3.339113225
2081	3.339074998
2082	3.338809755
2083	3.338765269
2084	3.338456837
2085	3.338359311
2086	3.338290569
2087	3.338053151
2088	3.338051173
2089	3.338558178
2090	3.338476578
2091	3.338746768
2092	3.338668858
2093	3.338842357
2094	3.338622884
2095	3.338151067
2096	3.338399057
2097	3.338380912
2098	3.338323055
2099	3.338252637
2100	3.338461681
2101	3.338036949
2102	3.338006803
2103	3.337921398
2104	3.338013834
2105	3.338131884
2106	3.337897241
2107	3.33778821
2108	3.337847913
2109	3.337790414
2110	3.337872517
2111	3.337486738
2112	3.337345047
2113	3.336985264
2114	3.336606927
2115	3.336403721
2116	3.336251953
2117	3.33594998
2118	3.335624442
2119	3.335482636
2120	3.335085648
2121	3.335396926
2122	3.33508973
2123	3.334871711
2124	3.33486784
2125	3.334573199
2126	3.334439855
2127	3.333915627
2128	3.33389977
2129	3.333891819
2130	3.333456672
2131	3.333362075
2132	3.33336796
2133	3.333208819
2134	3.333320139
2135	3.333648329
2136	3.333588931
2137	3.333731986
2138	3.333560293
2139	3.333608353
2140	3.333239978
2141	3.33300239
2142	3.332943809
2143	3.332691103
2144	3.332423663
2145	3.332352802
2146	3.332309771
2147	3.33218527
2148	3.331936049
2149	3.331689667
2150	3.331339781
2151	3.330937644
2152	3.330999423
2153	3.330645537
2154	3.330574982
2155	3.330543185
2156	3.330285143
2157	3.330001891
2158	3.329261599
2159	3.329049936
2160	3.329115781
2161	3.329139795
2162	3.328986608
2163	3.329193157
2164	3.329229133
2165	3.329070488
2166	3.328559105
2167	3.328445005
2168	3.328127163
2169	3.327933488
2170	3.327782857
2171	3.327861118
2172	3.327590193
2173	3.327286438
2174	3.327268777
2175	3.327316051
2176	3.327286373
2177	3.327017759
2178	3.326904529
2179	3.326911071
2180	3.326987032
2181	3.32736456
2182	3.326785037
2183	3.326701866
2184	3.326482846
2185	3.326373206
2186	3.326501858
2187	3.326307403
2188	3.326131607
2189	3.325934764
2190	3.325526465
2191	3.325420505
2192	3.325115791
2193	3.325050794
2194	3.324787844
2195	3.324230322
2196	3.324402085
2197	3.324326841
2198	3.323833325
2199	3.323780398
2200	3.323702283
2201	3.323348219
2202	3.323178105
2203	3.323091589
2204	3.323054767
2205	3.322944042
2206	3.323012947
2207	3.32294704
2208	3.323047912
2209	3.323164597
2210	3.322763146
2211	3.322573957
2212	3.322723965
2213	3.322718698
2214	3.32287008
2215	3.322105089
2216	3.321707882
2217	3.321482946
2218	3.321519227
2219	3.321466796
2220	3.321345153
2221	3.321147201
2222	3.321350342
2223	3.321362477
2224	3.321454458
2225	3.321580379
2226	3.321804112
2227	3.321828331
2228	3.321904524
2229	3.321927913
2230	3.321846197
2231	3.321745773
2232	3.321523766
2233	3.321060862
2234	3.321102706
2235	3.320669691
2236	3.320687762
2237	3.320659225
2238	3.320578218
2239	3.320591004
2240	3.320504431
2241	3.320457183
2242	3.320025907
2243	3.319973182
2244	3.319512407
2245	3.319505686
2246	3.319033951
2247	3.31924417
2248	3.319251312
2249	3.319241722
2250	3.318906383
2251	3.318821861
2252	3.318655909
2253	3.318439613
2254	3.318190974
2255	3.31787865
2256	3.318028891
2257	3.318060097
2258	3.317869648
2259	3.317811626
2260	3.317729513
2261	3.317600332
2262	3.317601472
2263	3.316928897
2264	3.31685692
2265	3.317455541
2266	3.317439778
2267	3.317467642
2268	3.317381303
2269	3.317390629
2270	3.317432245
2271	3.31733401
2272	3.317416855
2273	3.317513185
2274	3.317820165
2275	3.317459174
2276	3.317460482
2277	3.317387965
2278	3.317191515
2279	3.317247665
2280	3.317413658
2281	3.317134652
2282	3.316936818
2283	3.316937766
2284	3.316841279
2285	3.31682842
2286	3.316595001
2287	3.316504296
2288	3.316619825
2289	3.316430005
2290	3.315867547
2291	3.315680664
2292	3.315561045
2293	3.315197373
2294	3.315258003
2295	3.315161964
2296	3.315338643
2297	3.315207185
2298	3.315140597
2299	3.315153046
2300	3.315103757
2301	3.315017166
2302	3.314749301
2303	3.314550858
2304	3.314549518
2305	3.314568773
2306	3.314428241
2307	3.314428064
2308	3.314472779
2309	3.314227975
2310	3.31414785
2311	3.314450351
2312	3.31416996
2313	3.314286712
2314	3.314051273
2315	3.314368531
2316	3.31428906
2317	3.314354558
2318	3.314425796
2319	3.314311791
2320	3.314225645
2321	3.314279053
2322	3.314629029
2323	3.314418468
2324	3.314547935
2325	3.314967178
2326	3.314918025
2327	3.314869155
2328	3.314882933
2329	3.314894384
2330	3.314858668
2331	3.315065999
2332	3.315076542
2333	3.314989362
2334	3.314778653
2335	3.314489268
2336	3.314759497
2337	3.314819327
2338	3.314521984
2339	3.314456407
2340	3.314095243
2341	3.314079284
2342	3.314067448
2343	3.313922688
2344	3.313939354
2345	3.314213841
2346	3.313779085
2347	3.31375943
2348	3.313680738
2349	3.313503811
2350	3.313679095
2351	3.313604805
2352	3.313253744
2353	3.312917284
2354	3.313470747
2355	3.31342036
2356	3.313084765
2357	3.312950702
2358	3.312395151
2359	3.311840692
2360	3.311811873
2361	3.311587016
2362	3.311645818
2363	3.311612294
2364	3.311514865
2365	3.31148646
2366	3.311096265
2367	3.310956967
2368	3.31100095
2369	3.311071142
2370	3.311033728
2371	3.311001543
2372	3.311144905
2373	3.311489039
2374	3.311297642
2375	3.310742035
2376	3.310624026
2377	3.310057652
2378	3.30999172
2379	3.309778275
2380	3.309906096
2381	3.309779546
2382	3.310115478
2383	3.309952277
2384	3.309809865
2385	3.309902084
2386	3.309803474
2387	3.309473803
2388	3.309428342
2389	3.309401604
2390	3.309702161
2391	3.309689737
2392	3.30954307
2393	3.309291292
2394	3.309233883
2395	3.308892718
2396	3.308863889
2397	3.308970861
2398	3.308424975
2399	3.308429444
2400	3.30844005
2401	3.308670754
2402	3.308841791
2403	3.308865223
2404	3.30839931
2405	3.308485468
2406	3.308303143
2407	3.308406373
2408	3.308244483
2409	3.3076143
2410	3.307641711
2411	3.307592799
2412	3.307337175
2413	3.307540281
2414	3.307729566
2415	3.307562073
2416	3.307218024
2417	3.307106367
2418	3.306828097
2419	3.306705347
2420	3.30674856
2421	3.306346224
2422	3.306419457
2423	3.306496023
2424	3.306216271
2425	3.306165823
2426	3.30613775
2427	3.306164663
2428	3.30624953
2429	3.306133224
2430	3.306171156
2431	3.306049539
2432	3.305958202
2433	3.305866736
2434	3.305771888
2435	3.305547694
2436	3.305544191
2437	3.305737878
2438	3.305969951
2439	3.305959095
2440	3.305748849
2441	3.30505164
2442	3.304959749
2443	3.305017982
2444	3.305078254
2445	3.305082739
2446	3.30520201
2447	3.30481373
2448	3.304754832
2449	3.304611169
2450	3.304288855
2451	3.303675832
2452	3.303664547
2453	3.303513229
2454	3.303485549
2455	3.303152012
2456	3.303554549
2457	3.30358478
2458	3.303484263
2459	3.303234229
2460	3.303268954
2461	3.303786774
2462	3.303761784
2463	3.30346205
2464	3.303491708
2465	3.303325823
2466	3.303311167
2467	3.303924512
2468	3.303959111
2469	3.303964822
2470	3.303872341
2471	3.304043724
2472	3.304007001
2473	3.303371194
2474	3.30346531
2475	3.303455034
2476	3.303304527
2477	3.302996883
2478	3.302984077
2479	3.302785143
2480	3.302433548
2481	3.302414109
2482	3.302472698
2483	3.302701171
2484	3.302691897
2485	3.302296213
2486	3.302253531
2487	3.301938314
2488	3.301771633
2489	3.301562192
2490	3.301572056
2491	3.301530359
2492	3.301493081
2493	3.300893589
2494	3.300634578
2495	3.300709269
2496	3.30053969
2497	3.300592945
2498	3.300416879
2499	3.299821448
2500	3.299834004
2501	3.299690901
2502	3.299662848
2503	3.299488469
2504	3.299253071
2505	3.29926007
2506	3.299368724
2507	3.299393886
2508	3.299272485
2509	3.299224344
2510	3.299465131
2511	3.299685623
2512	3.299578337
2513	3.299608461
2514	3.299514756
2515	3.299200225
2516	3.29956915
2517	3.299268555
2518	3.299462748
2519	3.299437074
2520	3.298962636
2521	3.299072882
2522	3.298933796
2523	3.298248931
2524	3.298005994
2525	3.297936701
2526	3.297826675
2527	3.297839523
2528	3.297035663
2529	3.297202523
2530	3.297437194
2531	3.297396727
2532	3.297334342
2533	3.297308939
2534	3.297725214
2535	3.297751601
2536	3.29735062
2537	3.296976647
2538	3.297097755
2539	3.297102852
2540	3.296774996
2541	3.296758394
2542	3.296667303
2543	3.296623116
2544	3.296421402
2545	3.296692496
2546	3.296116569
2547	3.296139968
2548	3.295841299
2549	3.295909283
2550	3.295876258
2551	3.295822736
2552	3.295622282
2553	3.295545608
2554	3.295254415
2555	3.294969538
2556	3.294985011
2557	3.294362393
2558	3.294336464
2559	3.294369824
2560	3.294758167
2561	3.294919031
2562	3.294437823
2563	3.294575397
2564	3.294559743
2565	3.294414516
2566	3.294184726
2567	3.294169819
2568	3.294055957
2569	3.293923437
2570	3.293896418
2571	3.293707559
2572	3.293690172
2573	3.293801711
2574	3.293962307
2575	3.293864151
2576	3.29370097
2577	3.293864571
2578	3.293683182
2579	3.293501591
2580	3.293434804
2581	3.293268026
2582	3.29260339
2583	3.292796571
2584	3.292947064
2585	3.292972356
2586	3.292776197
2587	3.292871414
2588	3.292765536
2589	3.292219502
2590	3.292381281
2591	3.292388806
2592	3.292444745
2593	3.292595889
2594	3.292279263
2595	3.291625524
2596	3.291724951
2597	3.291842951
2598	3.291875186
2599	3.291612487
2600	3.291472785
2601	3.291281755
2602	3.290991276
2603	3.290980019
2604	3.290733486
2605	3.290763879
2606	3.290755571
2607	3.290586446
2608	3.290548141
2609	3.290472689
2610	3.290440937
2611	3.290276219
2612	3.290544112
2613	3.290708803
2614	3.290585019
2615	3.290584402
2616	3.290431951
2617	3.289845085
2618	3.290036613
2619	3.290012608
2620	3.289921248
2621	3.290206446
2622	3.290130029
2623	3.290009043
2624	3.289867024
2625	3.289997474
2626	3.289943513
2627	3.28998008
2628	3.290044902
2629	3.290003751
2630	3.290169367
2631	3.290225016
2632	3.290201282
2633	3.289991883
2634	3.289963414
2635	3.289833284
2636	3.289885296
2637	3.289754819
2638	3.289796569
2639	3.28976831
2640	3.289593388
2641	3.289582171
2642	3.289419724
2643	3.289375098
2644	3.28934735
2645	3.289391704
2646	3.289032799
2647	3.289446786
2648	3.289370918
2649	3.28917015
2650	3.289176912
2651	3.289352
2652	3.289442249
2653	3.289264025
2654	3.289170235
2655	3.28923734
2656	3.289220675
2657	3.288933063
2658	3.288940039
2659	3.288693498
2660	3.288639179
2661	3.288632217
2662	3.288950361
2663	3.288602329
2664	3.288580684
2665	3.288578235
2666	3.288328962
2667	3.288271723
2668	3.288263587
2669	3.28826233
2670	3.288330102
2671	3.288323542
2672	3.288204283
2673	3.288069941
2674	3.288054668
2675	3.287887725
2676	3.287860426
2677	3.287969997
2678	3.287905118
2679	3.287902675
2680	3.287975559
2681	3.287947661
2682	3.288113117
2683	3.28800356
2684	3.287816542
2685	3.28754845
2686	3.287438025
2687	3.287387631
2688	3.287392715
2689	3.287326055
2690	3.287434783
2691	3.287406909
2692	3.28750545
2693	3.287482457
2694	3.287545132
2695	3.287367017
2696	3.287393088
2697	3.286952592
2698	3.286564653
2699	3.286374316
2700	3.285964214
2701	3.285797684
2702	3.285666081
2703	3.285656081
2704	3.285753053
2705	3.285481042
2706	3.285305871
2707	3.285235303
2708	3.285057223
2709	3.284705867
2710	3.284533705
2711	3.284458968
2712	3.283958931
2713	3.283717793
2714	3.2836772
2715	3.283419785
2716	3.283411676
2717	3.283373431
2718	3.283100585
2719	3.28294572
2720	3.282720672
2721	3.282724367
2722	3.28242926
2723	3.282343784
2724	3.282064804
2725	3.281986726
2726	3.281810681
2727	3.281787409
2728	3.281892026
2729	3.281647916
2730	3.281626368
2731	3.281411018
2732	3.28129725
2733	3.281164136
2734	3.280687756
2735	3.280476272
2736	3.280347434
2737	3.280255008
2738	3.280216193
2739	3.279950809
2740	3.279878771
2741	3.280384806
2742	3.280522822
2743	3.280278875
2744	3.280401715
2745	3.280629944
2746	3.280679589
2747	3.280629857
2748	3.280674198
2749	3.280789482
2750	3.280678846
2751	3.28009653
2752	3.279847994
2753	3.279837807
2754	3.279351952
2755	3.279320285
2756	3.279107618
2757	3.279126089
2758	3.278724345
2759	3.278626846
2760	3.278826606
2761	3.278440367
2762	3.278418419
2763	3.278370946
2764	3.278328227
2765	3.278311922
2766	3.27838218
2767	3.278359261
2768	3.278355924
2769	3.278534523
2770	3.27857809
2771	3.278422622
2772	3.278127825
2773	3.27786204
2774	3.277455461
2775	3.277543092
2776	3.277547855
2777	3.278179005
2778	3.278259729
2779	3.278055306
2780	3.278017927
2781	3.278023106
2782	3.277602128
2783	3.27740102
2784	3.277675337
2785	3.277641307
2786	3.277690492
2787	3.277433658
2788	3.277325007
2789	3.277153507
2790	3.277171496
2791	3.277074837
2792	3.276816142
2793	3.276634311
2794	3.276235765
2795	3.275750564
2796	3.276237867
2797	3.276569234
2798	3.276468934
2799	3.276434333
2800	3.276375322
2801	3.276233603
2802	3.276058621
2803	3.275862258
2804	3.275856405
2805	3.275821917
2806	3.275778987
2807	3.275864661
2808	3.275830602
2809	3.275917717
2810	3.275863496
2811	3.275962588
2812	3.275865784
2813	3.275676256
2814	3.275641943
2815	3.27552054
2816	3.27541286
2817	3.275486766
2818	3.275467427
2819	3.275524817
2820	3.275371236
2821	3.275238399
2822	3.275233837
2823	3.275164845
2824	3.275023313
2825	3.274947023
2826	3.274844391
2827	3.27431795
2828	3.27416953
2829	3.274138375
2830	3.2741145
2831	3.273973678
2832	3.273854619
2833	3.273733163
2834	3.273602422
2835	3.273591052
2836	3.273429502
2837	3.27338885
2838	3.27383853
2839	3.27314033
2840	3.27295202
2841	3.272911469
2842	3.272770752
2843	3.27272226
2844	3.272685458
2845	3.272956654
2846	3.272634033
2847	3.272599605
2848	3.27231781
2849	3.272480767
2850	3.27232529
2851	3.272212582
2852	3.272247186
2853	3.272512485
2854	3.27249748
2855	3.272704039
2856	3.27267598
2857	3.272746567
2858	3.272782313
2859	3.272749719
2860	3.272628161
2861	3.272850464
2862	3.27335467
2863	3.27356352
2864	3.273343397
2865	3.27301152
2866	3.27269863
2867	3.272852983
2868	3.273069136
2869	3.273711213
2870	3.273678353
2871	3.273584143
2872	3.27358913
2873	3.273689334
2874	3.273649942
2875	3.273706576
2876	3.273795643
2877	3.273809569
2878	3.273838371
2879	3.273929074
2880	3.273759647
2881	3.273639591
2882	3.27348253
2883	3.273216695
2884	3.272769568
2885	3.273076221
2886	3.273044151
2887	3.272957131
2888	3.272936562
2889	3.272816181
2890	3.272931111
2891	3.273343385
2892	3.273531162
2893	3.273354451
2894	3.27319114
2895	3.273205511
2896	3.273177121
2897	3.273195464
2898	3.273246159
2899	3.273214021
2900	3.273204304
2901	3.273210094
